date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2021-12-17,-0.006708435671571451,-0.017226744746269416,-0.006838331765358356,-0.022294019037329478,-0.007008408425497767,-0.020570388622026665,-0.012582898921437727,-0.003391200491364232,-0.015167946915951476,-0.017270664553098225,-0.004045280917546666,20.57,0.8,0.08,156.14,0.2756783793950756,0.20080615536981347,0.24142160454882466,0.24056103334161905,0.1256344396393236,0.3194406245952945,0.16867634029583006,0.21989037033569192,0.17205369342714769,0.1618778017586046,0.1953148886354156
2021-12-20,-0.01196546034616869,-0.016150484489949636,-0.016275197140955225,-0.019615187843141473,-0.006074289754025009,-0.012466813890422299,-0.018024739587234374,-0.0065705102845691095,0.000949634337935689,0.00029476305662435356,-0.007007938945051984,21.57,0.75,0.08,449.09,0.2764871327950892,0.20775971597705256,0.2397040766561753,0.24934958415517347,0.12935287665494424,0.32260359045053527,0.17268352440427337,0.21997092323537037,0.1827989826477887,0.17516146190910165,0.19533439825896032
2021-12-21,0.02499164709084163,0.01972066365743217,0.025575828867272485,0.020500236187258138,0.004165310738679426,0.028087074038971767,0.012528930663205942,0.005663420783966677,-0.0014391939702150841,-0.0013390145328010246,0.01882161018100504,22.87,0.78,0.08,1420.03,0.27683945051783276,0.21359807218519877,0.23797118879933354,0.25709989445062853,0.13194346969049064,0.3242811358613992,0.18260940052031246,0.2216974110794385,0.18101310049373245,0.1741990597557616,0.19526837806977254
2021-12-22,0.01299235320495308,0.002827520880713746,0.01807568136160848,0.004671405056356772,0.011600357652908105,0.006399107699502902,0.00792357298440084,0.009834523063033847,0.004311756270966916,0.006279450830661184,0.0024574620776362695,21.01,0.78,0.08,1144.86,0.290149259901073,0.22673293756515503,0.2582569017694688,0.26619722268257023,0.1296159814736819,0.31157024087768787,0.18875336044599025,0.2208578329684159,0.1809706390817047,0.17347660438479717,0.2086281937508704
2021-12-23,0.005566731817104087,0.011711860793409523,0.013776184616290474,0.005165277997734182,0.00410034886745814,0.0005466704367057321,0.01001477690851899,-0.0030004246867367124,-0.00014374346334237371,0.0022616222588731968,0.008872664703144675,18.63,0.78,0.08,611.55,0.2908386967745608,0.2267531985282922,0.2687200829575877,0.2617269708299715,0.13195432245388125,0.306195089602175,0.19094810493845296,0.2211355949805249,0.1805557801324704,0.17287912215799525,0.20518112574588213
2021-12-27,0.021225548620493667,0.010529410604883148,0.009697205167981438,0.010251407723802997,0.01049754852786553,0.021622555087268347,0.014948397791814545,0.02022680226823828,0.004865071605755278,0.010574963113783725,0.009682900478313742,17.96,0.79,0.08,1180.5,0.29105477077655584,0.23105157827838743,0.2737112574117557,0.2558983969633102,0.13198015243641184,0.28573642215879014,0.1942522931796096,0.2198443917326817,0.1806625263523776,0.17205238072905346,0.2076621342347008
2021-12-28,-0.005221683708629043,0.0050339400701954135,0.0004387517886725067,0.0005097592618391409,-0.002632040401585703,-0.0007133619839278485,0.005784074107781831,0.004309470123242744,0.008952033598589667,0.005638484909652773,-0.0005069066133127968,17.68,0.72,0.08,484.57,0.2986513597756673,0.23438233042068776,0.2761798436170236,0.25903565960595326,0.13428445515585866,0.2944511645574811,0.19886982542852796,0.22563130534250034,0.1809333723538687,0.1737864555808637,0.21040294848704638
2021-12-29,0.0008532922238115956,0.001798528333599111,0.0019955821387098176,-0.0012752001829443682,0.00568161239357544,-0.0064423865706174374,0.004095390345953818,0.006041291590057662,0.005361197097050119,0.0045657012145887245,-0.004959922248164684,17.54,0.75,0.08,205.79,0.28338317614058006,0.2130442180006227,0.25860348100943825,0.22973884728970453,0.1336507353312388,0.2557268303582183,0.1875825990854821,0.19835543414527326,0.17046455270315036,0.1651653170429498,0.19914841584685625
2021-12-30,-0.006617226678104365,-0.003600297200430881,-0.003604585869543235,-0.0017875755388401097,0.0020518957899286084,-0.006122935097176232,-0.003540983107755208,0.004458547639140499,0.003651562072507348,-0.003128468117123538,0.0041981683137470305,16.95,0.8,0.08,134.59,0.27198552948103205,0.21304594745247182,0.2528671010597652,0.2296885679125094,0.13392959374346372,0.25637597362541775,0.18750867394275608,0.19598333183286498,0.16543211136556876,0.16520576457727157,0.19829981828396379
2021-12-31,-0.004876739780157061,0.00426197267357319,-0.0023938379216643644,-0.0017909870863812912,-0.00424983940640789,0.002525647224759884,0.0044244108278240065,0.0021254235652208276,0.0034988741919799683,0.006766499948458034,-0.013934407745286186,17.33,0.79,0.08,172.07,0.27123187742664856,0.19043008927058946,0.24857033671671758,0.2116100998221962,0.10457365175403308,0.24235070233133793,0.1609168384768327,0.17469336505398456,0.11644466140874034,0.12916854423948318,0.1588101336102112
2022-01-03,0.009445110049379011,-0.008256093159160843,0.02830815595243383,0.012217050335785644,-0.010345006543726512,0.030520844704543134,-0.01310832614312448,-0.009307996709869428,-0.00996833276573371,-0.00013005390171462263,0.006927603008047391,17.22,0.79,0.07,1377.31,0.26651512376752073,0.18102016457759165,0.2396983199149939,0.2069217647796115,0.1067194340286706,0.23842429285577182,0.15327223122278838,0.16277305419725618,0.1161512233464135,0.12487018224746728,0.14218953356862618
2022-01-04,-0.010653653070306076,0.019907069356718776,-0.006104992266852938,0.025968883359716467,-0.013283385094705225,0.03401787104882194,0.01222489842305575,-0.0039038404258803054,-0.003109112357054634,0.006722113101377349,-0.002175907074101073,16.6,0.85,0.08,834.56,0.26661366890892607,0.15809913134979534,0.2541172591622463,0.18585473225586724,0.11793850541304467,0.24113477529194055,0.1522458297325001,0.14980289954717907,0.12196838897505342,0.12434842085956119,0.13380181636298388
2022-01-05,-0.03123247128548888,-0.009574017826417577,-0.02735240572961592,-0.01165251659399167,-0.007147470989265401,-0.00016895573530943114,-0.00011039151528430814,-0.03300501218403587,-0.000566685105495999,-0.0009021049597740493,-0.025432622832847397,16.91,0.89,0.08,140.65,0.2618371386422235,0.17020509122182592,0.24397647259203686,0.1928305905224811,0.13144031059061087,0.2622249222621568,0.1549428437332379,0.1490555866271081,0.1212715264926543,0.12132165165608955,0.13376135172641712
2022-01-06,-0.005062543115290878,0.00461086559890463,-0.0026091260634661735,0.014606190242592609,-0.011632401413837005,0.022055868097407817,-0.012674029937599779,0.0012120463005121348,-0.01039227996075162,-0.0027118700284222415,0.004458294239239712,19.73,0.88,0.08,220.85,0.28509581537887435,0.1665629298850028,0.2619726265751879,0.19444589149189764,0.1353020591265812,0.2595886816126787,0.14948566379913109,0.19055084556337556,0.11269937537496738,0.11237053296441152,0.15471345658272503
2022-01-07,-0.009238515447425408,-0.00028169711639587197,-0.016802227385527203,0.011727519698804825,-0.0051227669089467295,0.013623520439607116,-0.0008953113172627066,-0.005263141635771317,0.007556060922878967,0.001033866210949346,0.00013104391112252426,19.61,0.85,0.08,174.32,0.25764177901707586,0.16386942526502007,0.2487765542505078,0.19156536046761075,0.13749991357805916,0.2585693618874806,0.15060291389568448,0.18119378789573817,0.11838345152358024,0.11425680051481366,0.15125946496713424
2022-01-10,0.0001808935041933186,-0.011332602000338666,-0.0061347808915967784,-0.0034064635943792387,0.010219244045183493,-0.003102204547767593,-0.010242503636822555,-0.005903213390894742,-0.006554887052504899,-0.007910388506749683,-0.006299367198945473,18.76,0.89,0.08,653.39,0.2581015489489914,0.16380731416236885,0.2544606994129331,0.1925690519298124,0.1369073799993605,0.2606872871130108,0.1502922544965052,0.18175641437640785,0.12023764083931615,0.1122790565374355,0.14889151005273207
2022-01-11,0.011919485512913691,0.005965608976675345,0.009587696988400693,0.008735859152610262,0.007925440500383869,0.03344898815076779,0.01091417855839517,-0.0016346737386718642,-0.009046980615248484,-0.0011722230753800017,0.012429178327473278,19.4,0.86,0.08,532.52,0.25614803956754983,0.1686377325395881,0.2485772012046788,0.19304736840870523,0.14099371114615658,0.25858172389894946,0.15362473737020235,0.1770996604542446,0.12308105277128754,0.11879848884975558,0.14796183041967786
2022-01-12,0.004692661042679592,0.003204904900609962,0.006572875502612644,0.0007244724972689529,-0.002854805793648587,0.0018960079251685855,0.010021359000927089,0.0026548996420613525,0.003168546182628516,0.00039070839665354684,0.0012993218941370886,18.41,0.85,0.08,109.35,0.24919706937263236,0.16928624352871965,0.24982939857163983,0.19408394144776683,0.14290037150836687,0.27779255358800725,0.15666387254872072,0.17640617320903842,0.12696485019585088,0.10801609210608107,0.15444229940279613
2022-01-13,-0.026239030381445982,0.0021620881230534857,-0.020305036637838624,-0.00387033082486136,-0.015662111054615194,-0.005064078494284063,-0.007785664355741752,-0.003473059259653151,0.004877260562245821,0.0018225110819398462,-0.010442783511849069,17.62,0.82,0.08,390.38,0.24541237373642333,0.1648142833392391,0.23369397184362392,0.18774989012928373,0.1400697827040034,0.25023438801162723,0.15770484732918316,0.17010247516520097,0.12011843230643468,0.10029094228132526,0.1531866705657527
2022-01-14,0.008421006076778174,-0.006028058058262371,-0.004670385777282831,-0.010476480368277334,-0.0017139334913541576,0.023209351791241672,-0.008522025235696657,-0.011734790300794868,-0.006892309779426831,0.0018190847849743202,0.004582337504197165,20.31,0.79,0.08,220.18,0.25528461389275253,0.16023036504569796,0.243792124752375,0.18924568297624308,0.15011296149205172,0.2507616373318896,0.16081616949314265,0.16605675233441533,0.11909847114343737,0.10027550375278095,0.157552846787521
2022-01-18,-0.024303694567510248,-0.011592737090417258,-0.019110855990507773,-0.022539681032523518,-0.014121983343290206,0.0040223403332448815,-0.01326335499694205,-0.006856881272540251,-0.012032102533598614,-0.014514765623856596,-0.012222075793735111,19.19,0.79,0.08,242.05,0.23801243041319944,0.16019183349665375,0.23966805971912292,0.19499482182061365,0.13042796536980863,0.2532257241654397,0.16427489016390096,0.16172366808808677,0.10710171925651696,0.09522753168449263,0.15399184170440622
2022-01-19,-0.01406779840082611,-0.01124519758222474,-0.018214836508119843,-0.016926062509009986,-0.004093156093621994,-0.007282913793571097,-0.002513900964194061,-0.013011966001770714,0.004510919204042831,0.006302698070227665,-0.0017202277874178284,22.79,0.81,0.08,717.6,0.23218784481326937,0.16598413942489657,0.23629781253166887,0.2094795803582624,0.13500577748936873,0.2535520382908301,0.1673407781102057,0.16172366110302194,0.11210852023364469,0.10652221886826534,0.15959079414099214
2022-01-20,-0.012998014966807836,-0.012840692055183811,-0.018391211675958155,-0.006389638420586393,-0.0065538525841704,-0.00921821973814664,-0.014635621316604851,-0.008911588872283023,0.0013059999948320496,-0.006566001174318226,-0.009983504440737926,23.85,0.79,0.08,393.02,0.23544812632852982,0.15914835315063497,0.24310926850962727,0.20274678936357432,0.1340642460505557,0.23843542857695765,0.16162264116762395,0.1662957605344412,0.1017722799618503,0.08821305881687459,0.15916598049331018
2022-01-21,-0.020078282078520075,-0.009245605858285514,-0.029759990967803532,-0.020726250741179522,-0.010143934861451535,-0.019975088913896433,-0.024681103241999652,-0.0006396920074917897,-0.0018870624051969833,0.0007902631809944525,-0.034432201862056325,25.59,0.75,0.08,230.22,0.23600637758310788,0.1551073452360036,0.24484416175811174,0.19058548631028613,0.13425655163508396,0.23506046180739326,0.15719844921025705,0.1672580301091466,0.1018393807295552,0.09209782940020274,0.16101810611145792
2022-01-24,0.005170485123045394,0.005714952458633147,0.011955756763493544,0.0028754572477959007,-0.0033269570833032083,0.006702771176697846,0.0005948673950001247,0.0021305922000044598,-0.009633608087713791,-0.003296571916974677,0.007311947744285273,28.85,0.74,0.08,228.97,0.2213002188670875,0.14255542763807733,0.2427468280383759,0.19274373130811143,0.13505036351413413,0.2440472335772159,0.17270672619058433,0.16485804684292454,0.10190958596122131,0.0917833819151137,0.1838938476378642
2022-01-25,-0.023414178319681195,-0.00987392303493673,-0.017068029739059586,0.0041679532250452865,-0.006452584733173485,0.038076033309217126,-0.009079100850380464,-0.0027705996232583424,-0.015818022392094903,-0.011156938082296926,-0.020693643557120403,29.9,0.76,0.08,354.06,0.21506415436096626,0.14376841678166102,0.23653511127582644,0.1922600706974528,0.12457599866252779,0.2440484424697248,0.16950127066999554,0.15957887257479714,0.10517212355842963,0.0906384187021599,0.18652367771882464
2022-01-26,0.00585577969577368,-0.00877013593393317,-0.004858623365847413,0.0025962032440538306,-0.005239706059305994,-0.0016856486319935845,-0.010495377194850823,-0.016785325579099116,-0.008229421971420469,-0.007642519909817988,-0.014701981813338314,31.16,0.76,0.08,485.19,0.22063498883538665,0.1401937881608168,0.2306743166534338,0.19192813389855717,0.1218531735945137,0.26617416953426415,0.16551241593788474,0.159581271815486,0.11680465693860959,0.09872084567856017,0.19095261974858088
2022-01-27,-0.006912013270805253,-0.008948898922661182,-0.024538725789963144,-0.009116139082736136,0.002584343175381336,0.010831069782097583,0.0033899415712097857,-0.018176361967487106,0.008825135649251883,0.00670703675604319,0.0011385576173358997,31.96,0.72,0.08,217.87,0.20213160332912994,0.1352495311769774,0.2236756273011059,0.1883582413992123,0.10995608369664141,0.26367411262030716,0.1542921735125589,0.14223133637138108,0.116172320897159,0.09361033322280399,0.18698263344134475
2022-01-28,0.04280178168737392,0.006944746374362382,0.02156732048698713,0.012997425139375943,0.020205935249156662,-0.004257767565429391,0.0057847113905554045,0.034107800778796056,0.011990456530512335,0.011695893827782558,0.028190583662660015,30.49,0.63,0.08,553.96,0.20202667765735638,0.13426176810544566,0.23041092610894773,0.19045741972818164,0.11264410025555548,0.26236103921887527,0.1525976166307909,0.14542902668447827,0.11601625032858645,0.09464817744380796,0.18762557467600727
2022-01-31,0.024816152779241776,0.010377438845096548,0.0377402917915312,0.00874278108715493,0.005731249085332385,0.004409094986525938,0.014671865278613729,0.011045175070819025,0.018803994534936763,0.0038246555450939424,0.022426627670336517,27.66,0.63,0.08,266.24,0.26521900282295413,0.13773987697592574,0.25002006356664047,0.19675101438910822,0.13758274799192807,0.2609819403790353,0.15384642575856117,0.19750844671134815,0.12365863677099703,0.1028531400187542,0.22091425502233455
2022-02-01,0.00258984405588982,0.01370358922360819,0.006037505478637218,0.013730077122584216,0.0026635903608788923,0.03502879707078187,0.015276493364436684,-0.006782545173717957,-0.01337451082935951,-0.0009218194008247435,0.00861726669925686,24.83,0.61,0.08,277.34,0.28460501526660903,0.1450351709288681,0.2939524602383944,0.1992980746161242,0.1401082738498655,0.25640635568544207,0.1669254750994173,0.202530614212137,0.14231845582581057,0.10361750516350586,0.23769481309881543
2022-02-02,0.008095456402396691,0.006927731543684678,-0.005983358155047853,0.006794934945617626,0.013362245364750638,0.0032170992407780756,0.0031434401120253763,0.017080116092239455,0.0146728489125703,0.011917987539759756,0.019779294671457694,21.96,0.63,0.08,501.47,0.2853600178117365,0.15371080212727786,0.29629440729504064,0.20478925447669416,0.14173209431146255,0.2714423053989389,0.17704946172777963,0.20137522623100015,0.14691531675059846,0.10029925594290642,0.23746913172451983
2022-02-03,-0.02944395842751724,-0.0160755005538539,-0.03107939059592174,-0.011097059590787666,-0.004283512599567027,-0.009535666132469674,-0.017591456128334466,-0.010297570918521612,-0.00448061366815276,0.00026040625299903196,-0.06924651818795569,22.09,0.62,0.08,182.91,0.28464070228369376,0.15453001039117237,0.2712278834663068,0.20177494483701655,0.1503227332608314,0.26155684183839417,0.17384656549465455,0.2139865286340174,0.15509497407204298,0.10950336509148918,0.24747358677576684
